Success (183):
datatype 9140 {urn:com:appian:types}WD_widget "{urn:com:appian:types}WD_widget"
2017-07-07 21:58:34.239 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: datatypeRef[id=103]
2017-07-07 21:58:34.239 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: datatypeRef[id=26]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@44b4ea1[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=14:SEC_PUBLIC=false,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Completing produce.
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Exporting binary resources.
2017-07-07 21:58:34.24 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Serializing object to XML.
2017-07-07 21:58:34.251 DEBUG content 225278 _a-0000de2b-27a4-8000-3457-01ef9001ef90_4762 Object transported.
2017-07-07 21:58:34.251 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Begin transport.
2017-07-07 21:58:34.251 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Retrieving object data.
2017-07-07 21:58:34.26 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Setting uuids of object references.
2017-07-07 21:58:34.26 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: [Content:id=217470,versionId=-1,name=WD_ALL_LINK_TYPES,type=32,subtype=0,uuid=_a-0000de2c-6e59-8000-3457-01ef9001ef90_4947,parent=217465]
2017-07-07 21:58:34.26 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: Constant.forum
2017-07-07 21:58:34.26 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: Constant.parent
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@310a50b5[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Completing produce.
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Exporting binary resources.
2017-07-07 21:58:34.264 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Serializing object to XML.
2017-07-07 21:58:34.275 DEBUG content 225223 _a-0000de2c-6e59-8000-3457-01ef9001ef90_4947 Object transported.
2017-07-07 21:58:34.275 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Begin transport.
2017-07-07 21:58:34.275 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Retrieving object data.
2017-07-07 21:58:34.285 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Setting uuids of object references.
2017-07-07 21:58:34.285 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: [Content:id=217477,versionId=-1,name=WD_formatTime,type=32,subtype=1,uuid=_a-0000de31-b787-8000-3457-01ef9001ef90_5006,parent=217463]
2017-07-07 21:58:34.285 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: FreeformRule.forum
2017-07-07 21:58:34.285 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: TypedVariable[name=time,it=9,v=<null>]
2017-07-07 21:58:34.285 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: FreeformRule.parent
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@5a7d1fda[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Completing produce.
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Exporting binary resources.
2017-07-07 21:58:34.289 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Serializing object to XML.
2017-07-07 21:58:34.299 DEBUG content 225231 _a-0000de31-b787-8000-3457-01ef9001ef90_5006 Object transported.
2017-07-07 21:58:34.299 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Begin transport.
2017-07-07 21:58:34.299 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Retrieving object data.
2017-07-07 21:58:34.311 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Setting uuids of object references.
2017-07-07 21:58:34.311 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: KnowledgeFolder.forum
2017-07-07 21:58:34.311 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: KnowledgeFolder.parent
2017-07-07 21:58:34.315 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Begin transport.
2017-07-07 21:58:34.315 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Retrieving object data.
2017-07-07 21:58:34.323 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Setting uuids of object references.
2017-07-07 21:58:34.323 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: CommunityKnowledgeCenter.forum
2017-07-07 21:58:34.323 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: CommunityKnowledgeCenter.parent
2017-07-07 21:58:34.328 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@4c661bf5[
  ContentRole[name=readers,groupIds=[662],inherit=false,allowForAll=false]
  ContentRole[name=authors,inherit=false,allowForAll=false]
  ContentRole[name=administrators,groupIds=[661],inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=9:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=false,SEC_INH_VIEWER=false,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.328 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: ContentRole[name=readers,groupIds=[662],inherit=false,allowForAll=false]
2017-07-07 21:58:34.331 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: ContentRole[name=authors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.331 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: ContentRole[name=administrators,groupIds=[661],inherit=true,allowForAll=false]
2017-07-07 21:58:34.332 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.332 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.332 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.332 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Completing produce.
2017-07-07 21:58:34.332 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Exporting binary resources.
2017-07-07 21:58:34.332 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Serializing object to XML.
2017-07-07 21:58:34.349 DEBUG content 217475 _a-0000de31-b787-8000-3457-01ef9001ef90_5008 Object transported.
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@12f93ccf[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Completing produce.
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Exporting binary resources.
2017-07-07 21:58:34.35 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Serializing object to XML.
2017-07-07 21:58:34.36 DEBUG content 217487 _a-0000de31-b787-8000-3457-01ef9001ef90_5009 Object transported.
2017-07-07 21:58:34.36 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Begin transport.
2017-07-07 21:58:34.36 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Retrieving object data.
2017-07-07 21:58:34.436 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Setting uuids of object references.
2017-07-07 21:58:34.436 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Report.forum
2017-07-07 21:58:34.437 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Report.parent
2017-07-07 21:58:34.441 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Begin transport.
2017-07-07 21:58:34.441 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Retrieving object data.
2017-07-07 21:58:34.45 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Setting uuids of object references.
2017-07-07 21:58:34.45 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: KnowledgeFolder.forum
2017-07-07 21:58:34.45 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: KnowledgeFolder.parent
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@5b502627[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Completing produce.
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Exporting binary resources.
2017-07-07 21:58:34.454 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Serializing object to XML.
2017-07-07 21:58:34.465 DEBUG content 217476 _a-0000de31-b787-8000-3457-01ef9001ef90_5099 Object transported.
2017-07-07 21:58:34.465 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: SimpleColumnFilter.constant
2017-07-07 21:58:34.465 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Column[id=0,name=Name,show=true,token=string,expression==tp!display]
2017-07-07 21:58:34.466 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: com.appiancorp.suiteapi.process.analytics2.DrillPath@6eadb6e0
2017-07-07 21:58:34.466 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.dashboardId
2017-07-07 21:58:34.466 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.otherReportId
2017-07-07 21:58:34.466 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Column[id=20,name=Assignee Pool,show=true,token=people,expression==tp!assignees]
2017-07-07 21:58:34.466 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: com.appiancorp.suiteapi.process.analytics2.DrillPath@0
2017-07-07 21:58:34.466 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.dashboardId
2017-07-07 21:58:34.467 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.otherReportId
2017-07-07 21:58:34.467 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Column[id=2,name=Received,show=true,token=datetime,expression==rule!WD_formatTime(gmt(tp!starttime, 300))]
2017-07-07 21:58:34.47 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: com.appiancorp.suiteapi.process.analytics2.DrillPath@0
2017-07-07 21:58:34.47 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.dashboardId
2017-07-07 21:58:34.471 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.otherReportId
2017-07-07 21:58:34.471 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Column[id=22,name=Task Status,show=true,token=number,expression==task_status()]
2017-07-07 21:58:34.471 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: com.appiancorp.suiteapi.process.analytics2.DrillPath@0
2017-07-07 21:58:34.471 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.dashboardId
2017-07-07 21:58:34.471 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: DrillPath.otherReportId
2017-07-07 21:58:34.472 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ReportDisplay.customBarGraphXMLId
2017-07-07 21:58:34.472 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ReportDisplay.customLineGraphXMLId
2017-07-07 21:58:34.473 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ReportDisplay.customPieGraphXMLId
2017-07-07 21:58:34.473 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Threshold.icon
2017-07-07 21:58:34.476 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Threshold.icon
2017-07-07 21:58:34.48 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: Threshold.icon
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@2487e5a0[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Completing produce.
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Exporting binary resources.
2017-07-07 21:58:34.483 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Serializing object to XML.
2017-07-07 21:58:34.496 DEBUG content 225232 _a-0000de31-b787-8000-3457-01ef9001ef90_5100 Object transported.
2017-07-07 21:58:34.496 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Begin transport.
2017-07-07 21:58:34.496 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Retrieving object data.
2017-07-07 21:58:34.508 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Setting uuids of object references.
2017-07-07 21:58:34.508 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: [Content:id=217479,versionId=-1,name=WD_TASKS_FOR_USER_A,type=32,subtype=0,uuid=_a-0000de31-b787-8000-3457-01ef9001ef90_5102,parent=217465]
2017-07-07 21:58:34.511 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: Constant.forum
2017-07-07 21:58:34.511 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: Constant.parent
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@41f595a[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:34.515 DEBUG content 225233 _a-0000de31-b787-8000-3457-01ef9001ef90_5102 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
